org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
PL1,2024-05-20 20:08:08,3478129721,010-02977-7G,Micron Dorado-A 128GB,0,1,1,28.71
PL1,2024-05-20 20:09:28,3478133788,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.05
PL1,2024-05-20 20:09:56,3478128301,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.39
PL1,2024-05-20 20:10:05,3478135792,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.17
PL1,2024-05-20 20:10:35,3478129725,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.45
PL1,2024-05-20 20:10:43,3478136160,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.42
PL1,2024-05-20 20:11:11,3478135798,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.13
PL1,2024-05-20 20:11:17,3478136154,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.74
PL1,2024-05-20 20:11:25,3478134739,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.46
PL1,2024-05-20 20:11:39,3478128281,010-02976-60,Micron Dorado-A 256GB,0,1,1,70.76
PL1,2024-05-20 20:11:45,3478127949,010-02976-60,Micron Dorado-A 256GB,0,1,1,70.62
PL1,2024-05-20 20:11:50,3478129722,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.64
PL1,2024-05-20 20:11:51,3478133693,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.48
PL1,2024-05-20 20:12:03,3478135041,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.4
PL1,2024-05-20 20:12:27,3478128320,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.57
PL1,2024-05-20 20:12:47,3478136161,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.11
PL1,2024-05-20 20:12:51,3478129870,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.06
PL1,2024-05-20 20:12:52,3478135794,010-02977-7G,Micron Dorado-A 128GB,0,1,1,28.86
PL1,2024-05-20 20:12:53,3478134741,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.88
PL1,2024-05-20 20:12:55,3478127935,010-02976-60,Micron Dorado-A 256GB,0,1,1,73.47
PL1,2024-05-20 20:13:03,3478135799,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.19
PL1,2024-05-20 20:13:31,3478136158,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.87
PL1,2024-05-20 20:14:25,3478135043,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.29
PL1,2024-05-20 20:14:32,3478129868,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.38
PL1,2024-05-20 20:14:54,3478133789,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.89
PL1,2024-05-20 20:15:15,3478133787,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.04
PL1,2024-05-20 20:15:24,3478129862,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.21
PL1,2024-05-20 20:15:29,3478135779,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.01
PL1,2024-05-20 20:15:31,3478135040,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.9
PL1,2024-05-20 20:15:35,3478129720,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.21
PL1,2024-05-20 20:15:48,3478128006,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.33
PL1,2024-05-20 20:16:04,3478135831,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.09
PL1,2024-05-20 20:16:10,3478129740,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.42
PL1,2024-05-20 20:16:34,3478134755,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-20 20:17:17,3478134736,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.54
PL1,2024-05-20 20:17:36,3478128035,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.37
PL1,2024-05-20 20:19:16,3478136197,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.95
PL1,2024-05-20 20:19:23,3478136195,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.21
PL1,2024-05-20 20:19:26,3478128022,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.33
PL1,2024-05-20 20:21:04,3478135042,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.99
PL1,2024-05-20 20:21:59,3478136170,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.78
PL1,2024-05-20 20:22:02,3478128288,010-02976-60,Micron Dorado-A 256GB,0,1,1,70.64
PL1,2024-05-20 20:22:45,3478136051,010-02976-60,Micron Dorado-A 256GB,0,1,1,52.04
PL1,2024-05-20 20:22:54,3478136204,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.91
PL1,2024-05-20 20:23:01,3478136212,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.48
PL1,2024-05-20 20:23:05,3478136201,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.02
PL1,2024-05-20 20:26:22,3478136166,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.41
PL1,2024-05-20 20:27:18,3478136151,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.91
PL1,2024-05-20 20:27:37,3478136046,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.83
PL1,2024-05-20 20:29:21,3478136039,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.46
PL1,2024-05-20 20:37:28,3478136248,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.22
PL1,2024-05-20 20:38:50,3478136037,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.2
PL1,2024-05-20 20:41:00,3478136042,010-02976-60,Micron Dorado-A 256GB,0,1,1,67.1
PL1,2024-05-20 20:41:50,3478136163,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.54
PL1,2024-05-20 20:44:54,3478136073,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.65
PL1,2024-05-20 20:45:14,3478136047,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.6
PL1,2024-05-20 20:46:53,3478129867,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.77
PL1,2024-05-20 20:47:13,3478134775,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.75
PL1,2024-05-20 20:47:20,3478135735,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.83
PL1,2024-05-20 20:47:31,3478136165,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.83
PL1,2024-05-20 20:47:44,3478134767,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.87
PL1,2024-05-20 20:47:49,3478134745,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.56
PL1,2024-05-20 20:47:52,3478136060,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.76
PL1,2024-05-20 20:47:56,3478136064,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.05
PL1,2024-05-20 20:48:02,3478134779,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.14
PL1,2024-05-20 20:48:02,3478134781,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.15
PL1,2024-05-20 20:48:35,3478135744,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.48
PL1,2024-05-20 20:48:42,3478134751,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.41
PL1,2024-05-20 20:48:54,3478136062,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.86
PL1,2024-05-20 20:49:10,3478136033,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.01
PL1,2024-05-20 20:49:20,3478135754,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.56
PL1,2024-05-20 20:49:32,3478135765,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.57
PL1,2024-05-20 20:50:01,3478136237,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.69
PL1,2024-05-20 20:50:02,3478135757,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.58
PL1,2024-05-20 20:50:03,3478136079,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.03
PL1,2024-05-20 20:50:09,3478134786,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.61
PL1,2024-05-20 20:50:09,3478136070,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.77
PL1,2024-05-20 20:50:24,3478135750,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.69
PL1,2024-05-20 20:50:32,3478134794,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.62
PL1,2024-05-20 20:50:38,3478136103,010-02976-60,Micron Dorado-A 256GB,0,1,1,64.37
PL1,2024-05-20 20:50:50,3478134761,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.1
PL1,2024-05-20 20:50:58,3478135739,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.44
PL1,2024-05-20 20:51:06,3478129875,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.69
PL1,2024-05-20 20:51:29,3478135784,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.22
PL1,2024-05-20 20:51:49,3478136072,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.88
PL1,2024-05-20 20:51:50,3478136168,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.86
PL1,2024-05-20 20:51:56,3478136242,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.21
PL1,2024-05-20 20:52:00,3478136228,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.29
PL1,2024-05-20 20:52:12,3478135863,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.76
PL1,2024-05-20 20:52:44,3478135848,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.08
PL1,2024-05-20 20:52:50,3478133835,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.45
PL1,2024-05-20 20:53:25,3478135852,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.73
PL1,2024-05-20 20:53:43,3478135847,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.72
PL1,2024-05-20 20:53:52,3478135590,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.2
PL1,2024-05-20 20:54:07,3478135853,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.09
PL1,2024-05-20 20:54:29,3478135164,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.24
PL1,2024-05-20 20:54:32,3478135780,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.11
PL1,2024-05-20 20:54:38,3478135842,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.59
PL1,2024-05-20 20:54:40,3478136239,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.31
PL1,2024-05-20 20:54:53,3478133832,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.13
PL1,2024-05-20 20:55:16,3478135857,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.43
PL1,2024-05-20 20:55:32,3478135846,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.64
PL1,2024-05-20 20:55:53,3478136224,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.17
PL1,2024-05-20 20:56:13,3478135840,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.38
PL1,2024-05-20 20:56:23,3478135855,010-02977-7G,Micron Dorado-A 128GB,0,1,1,28.51
PL1,2024-05-20 20:56:33,3478135839,010-02977-7G,Micron Dorado-A 128GB,0,1,1,28.88
PL1,2024-05-20 20:57:24,3478127898,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.6
PL1,2024-05-20 20:58:35,3478135850,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.19
PL1,2024-05-20 21:03:51,3478136123,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.45
PL1,2024-05-20 21:04:42,3478134759,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.93
PL1,2024-05-20 21:05:23,3478134777,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.39
PL1,2024-05-20 21:05:50,3478135759,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.84
PL1,2024-05-20 21:07:20,3478136164,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.87
PL1,2024-05-20 21:07:35,3478134758,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.37
PL1,2024-05-20 21:07:43,3478134720,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.98
PL1,2024-05-20 21:11:19,3478136066,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.89
PL1,2024-05-20 21:11:26,3478129811,010-02977-7G,Micron Dorado-A 128GB,0,1,1,20.13
PL1,2024-05-20 21:12:26,3478135843,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.59
PL1,2024-05-20 21:12:29,3478134246,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.61
PL1,2024-05-20 21:12:33,3478135797,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.11
PL1,2024-05-20 21:12:51,3478127907,010-02976-60,Micron Dorado-A 256GB,0,1,1,64.39
PL1,2024-05-20 21:13:00,3478135844,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.72
PL1,2024-05-20 21:14:42,3478135841,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.38
PL1,2024-05-20 21:15:05,3478134718,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.59
PL1,2024-05-20 21:15:46,3478136231,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.22
PL1,2024-05-20 21:16:19,3478135811,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.92
PL1,2024-05-20 21:16:32,3478136383,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.32
PL1,2024-05-20 21:16:37,3478136388,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.46
PL1,2024-05-20 21:17:45,3478136390,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.75
PL1,2024-05-20 21:17:53,3478136104,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.13
PL1,2024-05-20 21:18:28,3478136082,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.61
PL1,2024-05-20 21:18:34,3478136092,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.85
PL1,2024-05-20 21:18:35,3478128002,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.04
PL1,2024-05-20 21:19:35,3478136095,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.94
PL1,2024-05-20 21:19:36,3478135822,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.23
PL1,2024-05-20 21:19:45,3478134677,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.1
PL1,2024-05-20 21:21:20,3478136077,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.59
PL1,2024-05-20 21:21:28,3478135096,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.34
PL1,2024-05-20 21:21:47,3478136233,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.19
PL1,2024-05-20 21:22:51,3478136394,010-02976-60,Micron Dorado-A 256GB,0,1,1,66.78
PL1,2024-05-20 21:23:10,3478135046,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.78
PL1,2024-05-20 21:23:29,3478128287,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.96
PL1,2024-05-20 21:23:46,3478136055,010-02976-60,Micron Dorado-A 256GB,0,1,1,56.76
PL1,2024-05-20 21:23:57,3478135008,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.22
PL1,2024-05-20 21:24:44,3478136372,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.03
PL1,2024-05-20 21:24:48,3478135435,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.35
PL1,2024-05-20 21:25:20,3478128173,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.37
PL1,2024-05-20 21:25:28,3478135657,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.58
PL1,2024-05-20 21:25:29,3478129731,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.28
PL1,2024-05-20 21:26:28,3478134987,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.24
PL1,2024-05-20 21:26:46,3478134989,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.68
PL1,2024-05-20 21:26:47,3478127904,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.47
PL1,2024-05-20 21:26:57,3478129869,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.65
PL1,2024-05-20 21:27:01,3478127860,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.25
PL1,2024-05-20 21:27:04,3478129735,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.77
PL1,2024-05-20 21:27:56,3478136057,010-02976-60,Micron Dorado-A 256GB,0,1,1,55.89
PL1,2024-05-20 21:28:00,3478134991,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.78
PL1,2024-05-20 21:28:26,3478128325,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.18
PL1,2024-05-20 21:29:19,3478128217,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.03
PL1,2024-05-20 21:29:28,3478135866,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.96
PL1,2024-05-20 21:30:12,3478136084,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.89
PL1,2024-05-20 21:30:12,3478134997,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.16
PL1,2024-05-20 21:30:25,3478127916,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.86
PL1,2024-05-20 21:30:42,3478134995,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.41
PL1,2024-05-20 21:30:49,3478136121,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.81
PL1,2024-05-20 21:30:49,3478127902,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.86
PL1,2024-05-20 21:31:03,3478129701,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.16
PL1,2024-05-20 21:31:07,3478136124,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.26
PL1,2024-05-20 21:31:09,3478128225,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.94
PL1,2024-05-20 21:31:24,3478135870,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.84
PL1,2024-05-20 21:31:32,3478136081,010-02976-60,Micron Dorado-A 256GB,0,1,1,64.58
PL1,2024-05-20 21:31:34,3478135612,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.7
PL1,2024-05-20 21:31:47,3478136387,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.13
PL1,2024-05-20 21:32:05,3478135652,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.2
PL1,2024-05-20 21:32:11,3478134763,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.97
PL1,2024-05-20 21:32:38,3478135017,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.49
PL1,2024-05-20 21:32:44,3478134985,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.56
PL1,2024-05-20 21:32:49,3478135640,010-02977-7G,Micron Dorado-A 128GB,0,1,1,29.8
PL1,2024-05-20 21:33:11,3478136379,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.35
PL1,2024-05-20 21:34:22,3478134998,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.36
PL1,2024-05-20 21:34:23,3478134563,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.35
PL1,2024-05-20 21:34:56,3478129873,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.22
PL1,2024-05-20 21:35:20,3478127956,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.83
PL1,2024-05-20 21:35:47,3478134600,010-02977-7G,Micron Dorado-A 128GB,0,1,1,27.54
PL1,2024-05-20 21:36:02,3478134727,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.53
PL1,2024-05-20 21:36:12,3478135163,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.73
PL1,2024-05-20 21:36:17,3478134568,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.87
PL1,2024-05-20 21:36:49,3478135662,010-02977-7G,Micron Dorado-A 128GB,0,1,1,26.46
PL1,2024-05-20 21:37:07,3478134599,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.91
PL1,2024-05-20 21:37:26,3478135166,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.69
PL1,2024-05-20 21:37:51,3478134793,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.18
PL1,2024-05-20 21:37:56,3478135656,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.65
PL1,2024-05-20 21:38:40,3478129872,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.08
PL1,2024-05-20 21:38:41,3478134601,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.31
PL1,2024-05-20 21:40:45,3478134724,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.17
PL1,2024-05-20 21:41:10,3478134737,010-02977-7G,Micron Dorado-A 128GB,0,1,1,28.04
PL1,2024-05-20 21:41:11,3478134735,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.96
PL1,2024-05-20 21:41:22,3478135165,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.82
PL1,2024-05-20 21:42:05,3478135659,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.91
PL1,2024-05-20 21:42:21,3478135796,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.69
PL1,2024-05-20 21:42:52,3478136381,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.36
PL1,2024-05-20 21:43:11,3478133781,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.74
PL1,2024-05-20 21:43:42,3478135845,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.6
PL1,2024-05-20 21:43:50,3478133775,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.48
PL1,2024-05-20 21:44:03,3478133780,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.23
PL1,2024-05-20 21:44:05,3478136328,010-02976-60,Micron Dorado-A 256GB,0,1,1,52.55
PL1,2024-05-20 21:44:14,3478135660,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.91
PL1,2024-05-20 21:44:24,3478134993,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.64
PL1,2024-05-20 21:44:44,3478129871,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.74
PL1,2024-05-20 21:44:49,3478136385,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.8
PL1,2024-05-20 21:45:05,3478127955,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.25
PL1,2024-05-20 21:45:20,3478133764,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.14
PL1,2024-05-20 21:45:29,3478133770,010-02977-7G,Micron Dorado-A 128GB,0,1,1,23.74
PL1,2024-05-20 21:46:12,3478135835,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.74
PL1,2024-05-20 21:47:17,3478136053,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.18
PL1,2024-05-20 21:47:36,3478135786,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.24
PL1,2024-05-20 21:47:59,3478128030,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.2
PL1,2024-05-20 21:48:32,3478134788,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.83
PL1,2024-05-20 21:48:35,3478134740,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.74
PL1,2024-05-20 21:48:37,3478135795,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.33
PL1,2024-05-20 21:48:39,3478135790,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.15
PL1,2024-05-20 21:49:07,3478136108,010-02976-60,Micron Dorado-A 256GB,0,1,1,58.86
PL1,2024-05-20 21:49:17,3478135015,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.37
PL1,2024-05-20 21:50:05,3478136106,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.49
PL1,2024-05-20 21:50:05,3478133758,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.79
PL1,2024-05-20 21:50:27,3478134716,010-02977-7G,Micron Dorado-A 128GB,0,1,1,21.87
PL1,2024-05-20 21:51:18,3478136115,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.24
PL1,2024-05-20 21:51:21,3478136112,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.96
PL1,2024-05-20 21:52:01,3478127900,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.13
PL1,2024-05-20 21:52:41,3478133761,010-02977-7G,Micron Dorado-A 128GB,0,1,1,25.77
PL1,2024-05-20 21:53:04,3478133779,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.53
PL1,2024-05-20 21:53:26,3478128276,010-02976-60,Micron Dorado-A 256GB,0,1,1,63.12
PL1,2024-05-20 21:53:32,3478128272,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.84
PL1,2024-05-20 21:53:42,3478127947,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.86
PL1,2024-05-20 21:54:33,3478133753,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.84
PL1,2024-05-20 21:54:46,3478133818,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.95
PL1,2024-05-20 21:55:28,3478133829,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.07
PL1,2024-05-20 21:56:39,3478134771,010-02977-7G,Micron Dorado-A 128GB,0,1,1,22.84
PL1,2024-05-20 21:56:46,3478122165,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.14
PL1,2024-05-20 21:56:49,3478122217,010-02977-7N,Micron Dorado-A 128GB,0,1,1,51.88
PL1,2024-05-20 21:56:54,3478122183,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.27
PL1,2024-05-20 21:57:03,3478121499,010-02977-7N,Micron Dorado-A 128GB,0,1,1,51.47
PL1,2024-05-20 21:57:06,3478122185,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.25
PL1,2024-05-20 21:57:10,3478122188,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.21
PL1,2024-05-20 21:57:15,3478122242,010-02977-7N,Micron Dorado-A 128GB,0,1,1,51.72
PL1,2024-05-20 21:57:23,3478133801,010-02977-7G,Micron Dorado-A 128GB,0,1,1,24.2
PL1,2024-05-20 21:57:25,3478122205,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.47
PL1,2024-05-20 21:57:27,3478122182,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.76
PL1,2024-05-20 21:57:34,3478120899,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.21
PL1,2024-05-20 21:57:37,3478122191,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.3
PL1,2024-05-20 21:57:43,3478122228,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.61
PL1,2024-05-20 21:57:48,3478122155,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.66
PL1,2024-05-20 21:57:56,3478136099,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.79
PL1,2024-05-20 21:57:59,3478122239,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.47
PL1,2024-05-20 21:57:59,3478122089,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.58
PL1,2024-05-20 21:58:00,3478122202,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.43
PL1,2024-05-20 21:58:00,3478121495,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.38
PL1,2024-05-20 21:58:02,3478121498,010-02977-7N,Micron Dorado-A 128GB,0,1,1,52.33
PL1,2024-05-20 21:58:04,3478122214,010-02977-7N,Micron Dorado-A 128GB,0,1,1,53.04
PL1,2024-05-20 21:58:32,3478122222,010-02977-7N,Micron Dorado-A 128GB,0,1,1,53.67
